Pclass,Age,SibSp,Parch,Fare,Deck,Sex_male,Embarked_Q,Embarked_S,Title_Miss,Title_Mr,Title_Mrs,Title_Other
0.8273772438659699,1.4618661517600218,-0.6092794583916444,-0.4736736092984604,-0.6811127586453682,0,1,0,1,0,1,0,0
-0.3693648410115938,-0.11420876416381363,0.8891639967484881,-0.4736736092984604,0.26497567234198965,0,0,0,0,0,0,1,0
0.8273772438659699,-1.1925758119011747,-0.6092794583916444,-0.4736736092984604,-0.8828741679067217,0,0,0,0,1,0,0,0
0.8273772438659699,-0.7778192550791128,-0.6092794583916444,-0.4736736092984604,-0.5972795597045879,0,1,0,1,0,1,0,0
0.8273772438659699,-0.8607705664435251,-0.6092794583916444,-0.4736736092984604,-0.8019236166026618,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8019236166026618,0,1,0,1,0,1,0,0
-1.5661069258891576,2.084000986993115,-0.6092794583916444,0.7676298785983874,1.5182728441543658,1,0,0,0,0,0,1,0
-0.3693648410115938,-0.3630626982570508,-0.6092794583916444,0.7676298785983874,0.3444394801955362,0,0,0,1,0,0,1,0
0.8273772438659699,0.3005477926582483,-0.6092794583916444,-0.4736736092984604,-0.8019236166026618,0,1,0,1,0,1,0,0
0.8273772438659699,-0.6119166323502879,-0.6092794583916444,-0.4736736092984604,-0.5353074585700541,0,0,0,1,1,0,0,0
-0.3693648410115938,-0.11420876416381363,-0.6092794583916444,-0.4736736092984604,-0.5368057694182641,0,1,0,1,0,1,0,0
0.8273772438659699,-0.3630626982570508,-0.6092794583916444,-0.4736736092984604,-0.9050797531497118,0,1,0,1,0,1,0,0
0.8273772438659699,0.7982556608447227,-0.6092794583916444,5.73284383018578,0.457519539438721,0,0,1,0,0,0,1,0
-0.3693648410115938,-0.19716007552822604,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,1,0,1,0,0,0,1
-1.5661069258891576,-0.8607705664435251,-0.6092794583916444,-0.4736736092984604,0.4870824563024251,6,0,0,1,1,0,0,0
0.8273772438659699,0.02673527282213031,0.8891639967484881,2.0089333664952354,0.24200663802437702,0,0,0,1,1,0,0,0
-1.5661069258891576,-0.2801113868926384,-0.6092794583916444,-0.4736736092984604,0.4870824563024251,1,1,0,0,0,1,0,0
0.8273772438659699,0.21759648129383594,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,1,1,0,0,1,0,0
0.8273772438659699,0.1512875878709689,-0.6092794583916444,-0.4736736092984604,-0.8001898258715748,0,1,0,1,0,1,0,0
0.8273772438659699,-1.9085062893829239,0.8891639967484881,0.7676298785983874,-0.31933350770555624,0,1,0,1,0,0,0,0
0.8273772438659699,-2.2164019430984006,1.76569722745651,0.7676298785983874,0.047825129435189045,0,0,0,0,1,0,0,0
-1.5661069258891576,0.014971683593206053,-0.6092794583916444,-0.4736736092984604,0.5029697739865177,1,1,0,0,0,1,0,0
0.8273772438659699,-0.9551401017308342,-0.6092794583916444,-0.4736736092984604,-0.8509617623440002,0,0,0,0,1,0,0,0
-1.5661069258891576,0.2790739043129752,-0.6092794583916444,-0.4736736092984604,0.39014026510783983,0,1,0,1,0,1,0,0
0.8273772438659699,0.09038713468049782,0.8891639967484881,0.25852316091400823,0.01299051104237764,0,0,0,1,0,0,1,0
-1.5661069258891576,1.5240988227205334,-0.6092794583916444,-0.4736736092984604,0.5023421301049451,5,1,0,0,0,1,0,0
-1.5661069258891576,0.516688197548414,-0.6092794583916444,-0.4736736092984604,2.0186331792044068,1,0,0,0,1,0,0,0
-1.5661069258891576,-0.8108772288902456,-0.6092794583916444,-0.4736736092984604,1.4567436171640042,6,0,0,0,1,0,0,0
0.8273772438659699,0.1054159254527631,0.8891639967484881,0.43140156136263585,0.04608432839664858,0,0,0,1,0,0,1,0
-0.3693648410115938,-0.257990415045742,-0.6092794583916444,-0.4736736092984604,-0.3839914903892472,0,0,0,1,1,0,0,0
-1.5661069258891576,0.4837426630276772,-0.6092794583916444,-0.4736736092984604,0.3561631332264725,2,1,0,1,0,1,0,0
-0.3693648410115938,-2.2294672039563297,-0.6092794583916444,2.0089333664952354,0.48589290299208865,0,1,0,0,0,0,0,0
-1.5661069258891576,-0.04331715234953039,-0.6092794583916444,-0.4736736092984604,0.4214840738255729,1,1,0,0,0,1,0,0
0.8273772438659699,-0.11489554190056497,-0.6092794583916444,-0.4736736092984604,-1.6308534431323818,0,1,0,1,0,1,0,0
-1.5661069258891576,0.08255282628972965,0.8891639967484881,-0.4736736092984604,1.11167904972785,1,0,0,1,0,0,1,0
-0.3693648410115938,-0.7218839762926045,-0.6092794583916444,-0.4736736092984604,-0.5368057694182641,0,0,0,1,1,0,0,0
0.8273772438659699,-2.1346199731048943,0.8891639967484881,0.7676298785983874,-0.18425284016992285,2,0,0,1,1,0,0,0
-1.5661069258891576,1.3202501185353488,-0.6092794583916444,-0.4736736092984604,0.3608007236358664,2,1,0,1,0,1,0,0
-0.0035254570647687,-2.2167882579116425,0.8891639967484881,0.7676298785983874,-0.02760120897707642,0,1,0,1,0,0,0,0
-1.5661069258891576,0.03988772115054677,0.3185936360031125,-0.4736736092984604,0.9518269231080242,5,1,0,1,0,1,0,0
0.8273772438659699,0.9004908129436316,-0.6092794583916444,-0.4736736092984604,-0.798539974052802,0,1,0,1,0,1,0,0
-1.5661069258891576,0.02673527282213031,0.22071057645721337,-0.4736736092984604,1.4893322593239742,0,0,0,0,0,0,1,0
-1.5661069258891576,2.0574496553310118,0.8891639967484881,0.7065036402371025,1.4669390612611286,5,1,0,0,0,1,0,0
-1.5661069258891576,-1.0830795302254943,-0.1297676052870118,-0.4736736092984604,1.422613863404405,6,0,0,1,0,0,0,0
-0.3693648410115938,-0.17469359562881132,2.104725300639318,0.09094582806513096,0.2462474414273149,0,0,0,1,0,0,1,0
-0.3693648410115938,-1.2924059666938543,-0.6092794583916444,0.7676298785983874,0.08599868694494935,0,0,0,1,1,0,0,0
0.8273772438659699,-0.7833638523355907,0.8641244122811059,-0.4736736092984604,-0.7983000005410947,0,1,0,1,0,1,0,0
-1.5661069258891576,-1.4552863834311212,0.9934657625612842,2.0089333664952354,1.9887330686498332,6,0,0,0,0,0,0,0
-1.5661069258891576,-0.0053296600732162455,-0.6092794583916444,-0.4736736092984604,0.5738455010872577,0,0,0,0,1,0,0,0
-1.5661069258891576,0.36615483350319517,0.8891639967484881,-0.4736736092984604,1.5966447233443994,1,0,0,0,0,0,1,0
0.8273772438659699,0.009858392875255306,-0.6092794583916444,2.053247193550852,0.18959489684124797,0,0,0,0,0,0,1,0
-1.5661069258891576,0.6809179156515086,1.0216392806180687,0.8773717786769972,1.8906562669522071,1,0,0,0,0,0,0,0
-0.3693648410115938,0.12923315085637754,1.5630790716027463,3.250236854392083,0.06810566484814232,0,0,0,1,0,0,1,0
0.5007078805397238,-2.1993129735055517,0.8891639967484881,0.7676298785983874,-0.16369202488319962,0,1,0,1,0,0,0,0
-0.3693648410115938,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.29338434778981654,0,1,0,0,0,1,0,0
0.8273772438659699,-0.027795624261815248,-0.6092794583916444,-0.4736736092984604,-0.6394714192516515,0,1,0,1,0,1,0,0
0.8273772438659699,0.6899583864591219,-0.6092794583916444,-0.4736736092984604,-0.8000737008374967,0,1,0,1,0,1,0,0
-0.3693648410115938,-0.4419247983359175,0.8891639967484881,1.9477414197013396,1.228861032342707,0,0,0,1,1,0,0,0
-0.3693648410115938,-0.9083722268803384,-0.6092794583916444,2.0089333664952354,-0.32623427713766484,0,0,0,1,0,0,0,0
-1.5661069258891576,1.955260584455522,0.8891639967484881,-0.4736736092984604,1.4549177828860846,4,0,0,0,0,0,0,0
-1.5661069258891576,0.37947019657210823,0.8891639967484881,-0.4736736092984604,1.6790009698122874,0,0,0,1,0,0,1,0
-0.3693648410115938,-0.5334356285661714,-0.6092794583916444,2.0089333664952354,-0.24706517685662036,0,0,0,1,0,0,0,0
-0.3693648410115938,-1.0137285961436335,-0.6092794583916444,-0.4736736092984604,-0.4680463916151406,0,0,0,1,1,0,0,0
0.8273772438659699,0.011896387936242502,-0.6092794583916444,-0.4736736092984604,-0.7396290820900775,0,1,0,1,0,1,0,0
-0.3693648410115938,-2.1119484205964096,0.8891639967484881,0.7676298785983874,0.19388643316531962,0,1,0,1,0,0,0,0
-1.5661069258891576,0.7933194652722333,-0.6092794583916444,-0.4736736092984604,2.3805188885413138,1,0,0,0,1,0,0,0
0.8273772438659699,0.02673527282213031,0.8891639967484881,-0.4736736092984604,-0.16405229962564447,0,0,1,0,1,0,0,0
0.5619563820357976,-0.925324422892213,-0.6092794583916444,-0.4736736092984604,-0.7293152239479614,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,0.8891639967484881,-0.4736736092984604,-0.16405229962564447,0,0,1,0,0,0,0,0
0.8273772438659699,0.46216582974729636,-0.6092794583916444,-0.4736736092984604,-0.8032997427445079,0,1,0,1,0,1,0,0
-0.3693648410115938,0.19119990407336032,0.8891639967484881,-0.4736736092984604,0.3444394801955362,0,0,0,1,0,0,0,0
-1.5661069258891576,-0.458817372682536,0.8891639967484881,2.0089333664952354,1.8931715298766851,6,0,0,1,0,0,0,0
-1.5661069258891576,-0.18692814553426967,0.8891639967484881,-0.4736736092984604,1.8310445667415034,6,0,0,0,0,0,0,0
0.7269592460889815,-0.9367614769785124,-0.6092794583916444,-0.4736736092984604,-0.7634222651799638,0,1,0,1,0,1,0,0
0.8273772438659699,-0.6119166323502879,-0.6092794583916444,-0.4736736092984604,-0.8183133080455379,0,0,0,1,1,0,0,0
-1.5661069258891576,1.9872458905157768,0.8891639967484881,-0.4736736092984604,1.428391406602398,4,0,0,0,0,0,1,0
-1.5661069258891576,0.32410437891188326,0.8891639967484881,-0.4736736092984604,1.0924008204837024,1,0,0,1,0,0,1,0
-1.5661069258891576,1.1303527154578195,-0.6092794583916444,-0.4736736092984604,0.5130733569892834,5,1,0,0,0,1,0,0
0.8273772438659699,0.4982956711803336,-0.6092794583916444,-0.4736736092984604,-0.798539974052802,0,1,0,1,0,1,0,0
0.8273772438659699,-0.19716007552822604,-0.6092794583916444,-0.4736736092984604,-0.7533614717442348,0,1,0,1,0,1,0,0
-0.0482547881932488,-2.1879915482741232,0.8891639967484881,0.7676298785983874,-0.021587133782730684,0,1,0,1,0,0,0,0
-1.5661069258891576,0.5361936235155942,0.8891639967484881,0.11403659270698807,1.2572319696516254,2,0,0,1,0,0,1,0
-1.5661069258891576,0.8119087617941098,-0.6092794583916444,-0.4736736092984604,2.3402056436282117,1,0,0,0,1,0,0,0
-1.5661069258891576,-1.0865717757987499,-0.6092794583916444,0.8826187282908329,0.7229905700438651,4,0,0,1,1,0,0,0
-1.5661069258891576,0.16493362631335057,-0.6092794583916444,-0.4736736092984604,2.3066703029633286,0,0,0,0,1,0,0,0
0.8273772438659699,-2.15269925138461,-0.6092794583916444,0.7676298785983874,-0.46767473345058375,0,0,0,0,0,0,0,0
-0.3693648410115938,1.4827053913903372,0.8891639967484881,1.3886188560009705,0.3211556201495923,0,0,0,1,0,0,1,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,1.1248955097361604,0,1,0,1,0,1,0,0
-0.1780233659391992,0.3967617998668367,0.8891639967484881,0.7676298785983874,0.4920181849847707,0,0,0,1,0,0,1,0
-1.5661069258891576,0.07641907454322261,-0.6092794583916444,-0.4736736092984604,0.36526093570402607,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,0,1,0,1,0,0,0
-0.3693648410115938,0.5293097901534392,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,0,0,1,1,0,0,0
-0.3693648410115938,0.5070993118714943,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,4,0,0,1,0,0,0,0
-0.3693648410115938,0.4083053394947241,-0.6092794583916444,-0.4736736092984604,0.19242077054132894,0,0,0,1,1,0,0,0
-1.5661069258891576,2.0103802919315954,0.8891639967484881,-0.4736736092984604,1.4564440718289613,4,0,0,0,0,0,0,0
-1.2468809799610785,1.340118874630225,-0.6092794583916444,-0.4736736092984604,0.1615611267604848,4,0,0,1,0,0,0,0
-1.5661069258891576,-1.1023657709515862,0.49816280160426085,2.0089333664952354,1.6577442648556873,6,0,0,0,1,0,0,0
-1.5661069258891576,-0.3706206423614582,0.7526362952416151,-0.4736736092984604,1.5857585468909159,6,0,0,0,0,1,0,0
-0.3693648410115938,0.2809166323558082,-0.6092794583916444,-0.4736736092984604,-0.5368057694182641,7,0,0,1,0,0,1,0
0.8273772438659699,0.6940350247863576,0.8617202900912072,5.6873753559799045,0.5234187804982727,0,0,0,0,0,0,1,0
-0.3693648410115938,-0.7636201212924081,-0.6092794583916444,-0.4736736092984604,-0.17160641997824716,0,0,0,1,1,0,0,0
-0.3693648410115938,0.5458723062169478,-0.6092794583916444,-0.4736736092984604,-0.3138419711903678,0,0,0,1,1,0,0,0
0.8273772438659699,-0.026365670492346116,-0.6092794583916444,-0.4736736092984604,-1.1215344449826614,0,1,0,1,0,1,0,0
-1.5661069258891576,0.7595331129780838,0.8891639967484881,-0.4736736092984604,1.110086564740836,2,0,0,1,0,0,1,0
0.8273772438659699,0.1253318400475145,-0.6092794583916444,-0.4736736092984604,1.1248955097361604,0,1,0,1,0,1,0,0
-1.5661069258891576,1.9378915480357375,-0.1293994180540048,-0.4736736092984604,0.8084569655993429,5,1,0,0,0,0,0,1
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8061990956273026,0,0,1,0,1,0,0,0
0.8273772438659699,0.013200167949719892,-0.6092794583916444,-0.4736736092984604,-0.6307359423566569,0,1,0,1,0,1,0,0
-0.3693648410115938,1.853093139941845,-0.6092794583916444,0.29418436321565866,0.1622521464684629,0,0,0,1,0,0,1,0
-1.5661069258891576,-0.9610987689197541,-0.6092794583916444,1.8126790692755723,1.6993073648578096,1,0,0,0,0,0,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8067234090623484,0,0,1,0,1,0,0,0
-1.5661069258891576,-0.5575379580958281,-0.6092794583916444,-0.4736736092984604,1.5584783893656837,6,0,0,1,1,0,0,0
-1.5661069258891576,-0.7125355374567467,0.8891639967484881,-0.4736736092984604,1.7326709111975376,1,0,0,0,0,0,1,0
-1.5661069258891576,0.4823331237953762,-0.6092794583916444,-0.4736736092984604,2.0186331792044068,1,0,0,0,1,0,0,0
-1.5661069258891576,-0.10292366166826727,-0.6092794583916444,-0.4736736092984604,1.6275764830191144,0,0,0,0,1,0,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8067839726976401,0,0,1,0,1,0,0,0
-0.04095112781428639,1.1154008713725805,-0.6092794583916444,-0.4736736092984604,-0.4573208173063424,0,1,0,1,0,1,0,0
-0.3693648410115938,-2.140069281833423,1.76569722745651,0.7676298785983874,0.750263780890198,7,0,0,1,0,0,0,0
-1.5661069258891576,-0.03891487286306257,-0.6092794583916444,-0.4736736092984604,0.42497545963671435,1,1,0,0,0,1,0,0
0.8273772438659699,-1.3037947574246447,0.8891639967484881,-0.4736736092984604,-0.3391961714683184,0,0,0,0,0,0,0,0
-1.5661069258891576,1.8951257897741471,0.8891639967484881,0.7676298785983874,1.6228266061670364,6,0,0,0,0,0,0,0
-1.5661069258891576,-0.6198678132514155,1.7128629358082408,2.0089333664952354,2.6478465585203756,6,0,0,0,0,0,0,0
-0.3693648410115938,-0.8273448716977072,-0.6092794583916444,-0.4736736092984604,0.1668881297389463,0,0,0,1,1,0,0,0
-1.5661069258891576,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,0.525928583231851,1,1,0,1,0,1,0,0
0.8273772438659699,0.15078946670641774,-0.6092794583916444,-0.4736736092984604,1.1248955097361604,0,1,0,1,0,1,0,0
-1.5224448603137515,2.006208477658391,0.8891639967484881,-0.4736736092984604,1.1454446626115613,0,0,0,0,0,0,1,0
-0.3693648410115938,-2.069544699326027,-0.6092794583916444,2.0089333664952354,0.5770237037453883,0,0,0,0,0,0,0,0
-0.3693648410115938,-0.4460095804547594,0.8891639967484881,-0.4736736092984604,0.3444394801955362,0,0,0,1,0,0,1,0
0.8273772438659699,-2.2294672039563297,1.31168610693878,0.7676298785983874,-0.2263223992226277,0,0,0,0,1,0,0,0
0.8273772438659699,-0.3449599253037222,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,0,1,0,1,0,0,0
0.8273772438659699,0.008584844605856623,-0.6092794583916444,-0.4736736092984604,-0.7463305098702055,0,0,0,1,0,0,0,0
0.8273772438659699,-0.6299473923175646,-0.6092794583916444,-0.4736736092984604,-0.8678155161158222,0,1,0,0,0,1,0,0
0.8273772438659699,-1.493404921898666,0.8891639967484881,-0.2144172412242052,-0.40273237022954156,0,1,0,0,0,0,0,0
0.8273772438659699,-0.4654641290583344,0.8891639967484881,0.35148535365428224,-0.2780389331855053,0,1,0,0,0,0,0,0
-1.5661069258891576,1.73331352435908,-0.10249028335361166,-0.4736736092984604,0.6779974598070782,4,1,0,1,0,1,0,0
-1.5661069258891576,-0.5322779218675311,-0.6092794583916444,-0.4736736092984604,1.9719827642922976,0,0,0,1,1,0,0,0
0.8273772438659699,0.09335114366233097,-0.6092794583916444,-0.10182615222962754,-0.6610542525648175,2,0,0,1,0,0,0,0
0.8273772438659699,-0.7756638022220302,-0.6092794583916444,-0.4736736092984604,-0.8821148618977148,0,1,0,0,0,1,0,0
0.6689617646706574,0.01905864346709505,0.8891639967484881,-0.4736736092984604,-0.06474429226396258,0,0,0,1,0,0,1,0
-1.5661069258891576,1.4511613817815503,-0.6092794583916444,0.7676298785983874,1.861812963471386,6,0,0,0,0,0,1,0
-0.4138652796090121,1.7246004064592337,-0.6092794583916444,-0.4736736092984604,-0.5032627324269838,0,0,0,1,1,0,0,0
-1.5661069258891576,1.4858976224751317,0.4550563326483511,0.4080171379762462,0.8459236487060102,4,0,0,1,0,0,1,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,0,1,0,1,0,0,0
-1.5661069258891576,0.17982555278309842,0.07301958776619466,-0.4736736092984604,1.6142291211560027,4,0,0,0,1,0,0,0
0.8273772438659699,-0.6087010688170932,-0.6092794583916444,-0.4736736092984604,-0.817080401691024,0,0,0,1,1,0,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8191640651519889,0,0,1,0,1,0,0,0
-1.5661069258891576,1.8205423825039757,0.8891639967484881,-0.4736736092984604,1.4518864829013605,4,0,0,0,0,0,1,0
-0.3693648410115938,0.6358546741363086,-0.6092794583916444,0.7676298785983874,0.15209251057186432,0,0,0,1,0,0,1,0
-1.5661069258891576,2.0580471831741765,0.32838642847133215,-0.009128117742592146,1.3039515410934557,0,0,0,0,0,0,1,0
0.8273772438659699,0.21708047559569987,-0.6092794583916444,-0.4736736092984604,-0.798539974052802,0,1,0,1,0,1,0,0
-0.48074109946173516,1.0702694891458573,-0.6092794583916444,-0.4736736092984604,-0.26864896470742283,0,1,0,1,0,1,0,0
-1.5661069258891576,0.9073420846035871,0.8891639967484881,-0.05537064284976462,1.0515683442816504,4,1,0,1,0,1,0,0
0.8273772438659699,-0.256332332662965,-0.6092794583916444,-0.4736736092984604,-0.8261698295949242,0,1,0,0,0,1,0,0
0.8273772438659699,-0.7278067593477974,-0.6092794583916444,-0.4736736092984604,-0.81193854625343,0,0,1,0,1,0,0,0
-0.3693648410115938,-2.1060892985499198,0.8891639967484881,0.7833282907342622,0.23031245035815495,0,0,0,0,1,0,0,0
0.5181421217009223,0.03318450813255744,-0.6092794583916444,-0.4736736092984604,-0.6950495800019489,0,0,1,0,1,0,0,0
-0.3693648410115938,-0.08008606539697538,0.8891639967484881,0.7676298785983874,0.3825087093796558,0,0,0,1,0,0,1,0
0.8273772438659699,-0.6119166323502879,-0.6092794583916444,-0.4736736092984604,-0.8178149788330586,0,0,0,1,1,0,0,0
-1.5661069258891576,1.300784035282248,-0.6092794583916444,-0.4736736092984604,0.36283751826128136,2,1,0,1,0,1,0,0
-1.5661069258891576,1.5628274867199554,0.8391123894775644,-0.4736736092984604,0.7619650535440405,5,0,0,0,0,0,0,1
-1.0441780090195207,-1.4969758152148285,1.2714418872686382,0.06768964108876618,0.9665926769301616,6,0,0,1,0,0,0,0
0.8273772438659699,-1.8375230945961372,0.8891639967484881,0.7676298785983874,-0.26077895764765374,0,1,0,1,0,0,0,0
-0.3693648410115938,-0.4203669531340579,-0.6092794583916444,1.6251446095912452,-0.05143049490049756,0,0,0,1,0,0,1,0
-0.3693648410115938,0.6639764940454442,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,0,0,1,1,0,0,0
-0.3693648410115938,-0.021878244617714454,0.8891639967484881,-0.4736736092984604,0.3444394801955362,0,0,0,1,0,0,1,0
0.8273772438659699,-0.8198547701064997,-0.6092794583916444,-0.4736736092984604,-0.7988215267921753,0,1,0,1,0,1,0,0
0.8273772438659699,-0.9379434510734291,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
-0.3693648410115938,1.1852476543486141,-0.6092794583916444,-0.4736736092984604,-0.25770751103699724,0,0,0,1,0,0,1,0
-0.3693648410115938,-0.6895917225672387,0.8891639967484881,2.0089333664952354,1.1347164538503776,0,0,0,1,1,0,0,0
-0.3693648410115938,-0.5092133757284167,1.4317884342062976,2.777371553705061,0.323749225292219,0,0,0,0,0,0,1,0
-1.5661069258891576,1.3633468466756269,-0.6092794583916444,0.42108473358037385,2.8454124644280414,6,0,0,0,0,0,0,0
-1.5661069258891576,0.47568479421936616,-0.6092794583916444,-0.4736736092984604,3.354287012213723,0,0,0,0,1,0,0,0
-1.5661069258891576,1.1779915572442803,-0.6092794583916444,-0.4736736092984604,0.36526093570402607,0,1,0,1,0,1,0,0
-1.5661069258891576,2.078979922127337,-0.6092794583916444,-0.4736736092984604,0.36526093570402607,1,0,0,1,0,0,0,0
-0.33427497573903886,-2.0425341076667713,1.7399962569958545,0.7676298785983874,0.7339782103870012,7,0,0,0,1,0,0,0
-1.5661069258891576,1.1975033050965307,0.8891639967484881,-0.4736736092984604,1.5935766568670167,1,1,0,0,0,1,0,0
-0.3693648410115938,1.0063945760404491,-0.6092794583916444,-0.4736736092984604,-0.2882541911180681,0,0,0,1,0,0,1,0
-1.5661069258891576,1.7267835888628673,-0.20652272069678546,-0.4736736092984604,0.5468420860761114,1,1,0,1,0,1,0,0
-0.3693648410115938,-1.025939249486059,-0.6092794583916444,-0.46269075830414075,-0.5300846699756212,0,0,0,1,1,0,0,0
0.8273772438659699,-2.2294672039563297,-0.6092794583916444,0.7676298785983874,-0.4247525230538279,0,0,0,0,0,0,0,0
0.04253730071699835,0.043103457131053804,-0.6092794583916444,-0.4736736092984604,-0.5314000687961691,0,0,1,0,1,0,0,0
-0.3693648410115938,-0.031257452799401245,0.8891639967484881,-0.4736736092984604,0.3444394801955362,0,0,0,1,0,0,1,0
0.8273772438659699,-0.17731869361955216,-0.6092794583916444,-0.4736736092984604,1.1248955097361604,0,1,0,1,0,1,0,0
-1.5661069258891576,1.2130122176667846,-0.6092794583916444,0.37459835632873745,0.9159537681438279,6,0,0,0,0,0,1,0
-0.3693648410115938,-1.7386990618469205,1.046771119524021,2.232128864811515,0.3395722497816,0,0,0,1,0,0,0,0
0.8273772438659699,-0.024076656008543695,-0.6092794583916444,-0.4736736092984604,-0.8154859502868452,0,1,0,1,0,1,0,0
-1.5661069258891576,0.4872211857249896,-0.6092794583916444,-0.1628547778336512,3.3852937438182273,6,1,0,0,0,1,0,0
-1.5661069258891576,1.5124018630376779,0.8891639967484881,0.3895155749153298,1.1687373404187282,4,0,0,0,0,0,1,0
-0.3693648410115938,0.9314362466648266,-0.6092794583916444,-0.4736736092984604,-0.16656290762178128,0,0,0,1,0,0,1,0
-0.3693648410115938,1.4515272954872513,0.8891639967484881,1.8344312872487256,1.1946360326545222,0,0,0,1,0,0,1,0
-1.5661069258891576,0.9150103049079199,-0.6092794583916444,1.325051466670787,1.2436892984284211,6,0,0,0,0,0,0,0
-0.3693648410115938,1.0370764039054678,-0.6092794583916444,-0.4736736092984604,-0.32249987391303575,0,0,0,1,0,0,1,0
0.062025929861342255,-2.008582314121173,0.8891639967484881,0.7676298785983874,-0.03641491041461632,0,1,0,1,0,0,0,0
-1.5661069258891576,1.6954905572303443,-0.6092794583916444,-0.4736736092984604,0.4280822634506358,1,1,0,1,0,0,0,0
-0.3693648410115938,0.023802073243660373,1.8837665543849536,-0.4736736092984604,0.20408516992712117,0,0,0,1,0,0,1,0
-0.3693648410115938,-0.43107534017107996,-0.6092794583916444,-0.4736736092984604,-0.28299401934707835,4,0,0,0,0,0,0,0
-0.3693648410115938,1.0925067399575357,-0.6092794583916444,-0.4736736092984604,-0.32492150372459144,0,0,0,1,0,0,1,0
0.19005991986913517,0.1454433031908226,-0.6092794583916444,2.0089333664952354,0.09924800427228808,0,0,0,0,0,0,1,0
0.8273772438659699,-2.2294672039563297,1.4541112019743239,0.7676298785983874,-0.14032122863825153,0,0,0,0,1,0,0,0
-0.3693648410115938,1.4185622500399846,-0.6092794583916444,-0.4736736092984604,-0.26188275832858576,0,0,0,1,0,0,1,0
-1.5661069258891576,-1.1274506876505956,-0.6092794583916444,0.7676298785983874,1.4354334984651536,6,0,0,0,1,0,0,0
-0.3693648410115938,-1.011358071984374,-0.6092794583916444,-0.4736736092984604,-0.34055120395110366,0,0,0,0,1,0,0,0
0.782354495964279,0.03391568051549961,-0.6092794583916444,-0.4736736092984604,-0.8622135767939313,0,0,0,0,0,0,1,0
0.8273772438659699,-0.03690935576705692,-0.6092794583916444,-0.4736736092984604,1.1248955097361604,0,1,0,1,0,1,0,0
-1.5661069258891576,-0.1797603947658188,-0.6092794583916444,-0.4736736092984604,1.8965989257235534,0,0,0,0,1,0,0,0
0.8273772438659699,-0.6686481991069727,-0.6092794583916444,-0.4736736092984604,-0.8192114202883737,0,0,1,0,1,0,0,0
0.8273772438659699,0.02673527282213031,0.8891639967484881,-0.4736736092984604,-0.16405229962564447,0,0,1,0,0,0,0,0
-0.3693648410115938,0.517393559884352,-0.6092794583916444,1.60331680244398,0.2515173897434299,0,0,0,1,0,0,1,0
-1.5661069258891576,0.02978725266428328,-0.6017281290189411,-0.4674181236767371,0.48992715414654586,4,1,0,1,0,1,0,0
-0.3693648410115938,0.022808745475223227,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,0,0,1,1,0,0,0
-1.5661069258891576,-0.003322381035783084,0.8891639967484881,-0.4736736092984604,1.1761011693663563,1,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8087623779868415,0,0,1,0,1,0,0,0
0.8273772438659699,-1.2276149595863237,0.8891639967484881,-0.4736736092984604,-0.3332967761221687,0,0,0,0,0,0,0,0
0.8273772438659699,-0.7161836968458799,-0.6092794583916444,-0.4736736092984604,-0.8098165814681978,0,1,0,1,0,1,0,0
0.37575528401923314,-2.1363440861547933,0.8891639967484881,0.7676298785983874,-0.2916191641102056,0,1,0,1,0,0,0,0
-0.3693648410115938,0.8935366832500848,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,1,0,1,0,1,0,0
-1.5661069258891576,-0.10658863228828011,-0.6092794583916444,-0.4736736092984604,0.5824468577876272,1,1,0,0,0,1,0,0
-0.9656212880457875,1.1710968470350527,-0.6092794583916444,-0.4736736092984604,0.014546198225371787,0,1,0,1,0,1,0,0
